trade_date,asset_code,asset_name,return_pct,source
2026-05-16,600519.SH,贵州茅台,0.80,manual_sample
2026-05-16,300750.SZ,宁德时代,0.80,manual_sample
2026-05-16,601318.SH,中国平安,0.80,manual_sample
2026-05-16,000858.SZ,五粮液,0.80,manual_sample
2026-05-16,600036.SH,招商银行,0.80,manual_sample
2026-05-16,601899.SH,紫金矿业,0.80,manual_sample
2026-05-16,002594.SZ,比亚迪,0.80,manual_sample
2026-05-16,688111.SH,金山办公,0.80,manual_sample
2026-05-16,300308.SZ,中际旭创,0.80,manual_sample
2026-05-16,688981.SH,中芯国际,0.80,manual_sample
2026-05-16,002371.SZ,北方华创,0.80,manual_sample
2026-05-16,603986.SH,兆易创新,0.80,manual_sample
2026-05-16,002230.SZ,科大讯飞,0.80,manual_sample
2026-05-16,300502.SZ,新易盛,0.80,manual_sample
2026-05-16,688256.SH,寒武纪,0.80,manual_sample
2026-05-16,300033.SZ,同花顺,0.80,manual_sample
2026-05-17,600519.SH,贵州茅台,1.00,manual_sample
2026-05-17,300750.SZ,宁德时代,1.00,manual_sample
2026-05-17,601318.SH,中国平安,1.00,manual_sample
2026-05-17,000858.SZ,五粮液,1.00,manual_sample
2026-05-17,600036.SH,招商银行,1.00,manual_sample
2026-05-17,601899.SH,紫金矿业,1.00,manual_sample
2026-05-17,002594.SZ,比亚迪,1.00,manual_sample
2026-05-17,688111.SH,金山办公,1.00,manual_sample
2026-05-17,300308.SZ,中际旭创,1.00,manual_sample
2026-05-17,688981.SH,中芯国际,1.00,manual_sample
2026-05-17,002371.SZ,北方华创,1.00,manual_sample
2026-05-17,603986.SH,兆易创新,1.00,manual_sample
2026-05-17,002230.SZ,科大讯飞,1.00,manual_sample
2026-05-17,300502.SZ,新易盛,1.00,manual_sample
2026-05-17,688256.SH,寒武纪,1.00,manual_sample
2026-05-17,300033.SZ,同花顺,1.00,manual_sample
2026-05-18,600519.SH,贵州茅台,-0.60,manual_sample
2026-05-18,300750.SZ,宁德时代,-0.60,manual_sample
2026-05-18,601318.SH,中国平安,-0.60,manual_sample
2026-05-18,000858.SZ,五粮液,-0.60,manual_sample
2026-05-18,600036.SH,招商银行,-0.60,manual_sample
2026-05-18,601899.SH,紫金矿业,-0.60,manual_sample
2026-05-18,002594.SZ,比亚迪,-0.60,manual_sample
2026-05-18,688111.SH,金山办公,-0.60,manual_sample
2026-05-18,300308.SZ,中际旭创,-0.60,manual_sample
2026-05-18,688981.SH,中芯国际,-0.60,manual_sample
2026-05-18,002371.SZ,北方华创,-0.60,manual_sample
2026-05-18,603986.SH,兆易创新,-0.60,manual_sample
2026-05-18,002230.SZ,科大讯飞,-0.60,manual_sample
2026-05-18,300502.SZ,新易盛,-0.60,manual_sample
2026-05-18,688256.SH,寒武纪,-0.60,manual_sample
2026-05-18,300033.SZ,同花顺,-0.60,manual_sample
2026-05-19,600519.SH,贵州茅台,1.50,manual_sample
2026-05-19,300750.SZ,宁德时代,1.50,manual_sample
2026-05-19,601318.SH,中国平安,1.50,manual_sample
2026-05-19,000858.SZ,五粮液,1.50,manual_sample
2026-05-19,600036.SH,招商银行,1.50,manual_sample
2026-05-19,601899.SH,紫金矿业,1.50,manual_sample
2026-05-19,002594.SZ,比亚迪,1.50,manual_sample
2026-05-19,688111.SH,金山办公,1.50,manual_sample
2026-05-19,300308.SZ,中际旭创,1.50,manual_sample
2026-05-19,688981.SH,中芯国际,1.50,manual_sample
2026-05-19,002371.SZ,北方华创,1.50,manual_sample
2026-05-19,603986.SH,兆易创新,1.50,manual_sample
2026-05-19,002230.SZ,科大讯飞,1.50,manual_sample
2026-05-19,300502.SZ,新易盛,1.50,manual_sample
2026-05-19,688256.SH,寒武纪,1.50,manual_sample
2026-05-19,300033.SZ,同花顺,1.50,manual_sample
2026-05-20,600519.SH,贵州茅台,0.60,manual_sample
2026-05-20,300750.SZ,宁德时代,0.60,manual_sample
2026-05-20,601318.SH,中国平安,0.60,manual_sample
2026-05-20,000858.SZ,五粮液,0.60,manual_sample
2026-05-20,600036.SH,招商银行,0.60,manual_sample
2026-05-20,601899.SH,紫金矿业,0.60,manual_sample
2026-05-20,002594.SZ,比亚迪,0.60,manual_sample
2026-05-20,688111.SH,金山办公,0.60,manual_sample
2026-05-20,300308.SZ,中际旭创,0.60,manual_sample
2026-05-20,688981.SH,中芯国际,0.60,manual_sample
